student_id,school_id,first_name,last_name,grade,date_of_birth,device_id,enrollment_date,status,withdrawal_date,friend_group_id,friend_group_name,risk_score_0_100,security_watchlist_flag,device_tamper_flag,risk_tags,notes
STD00482,SCH0001,Bella,Anderson,5,2013-12-02,DEV-187949,2022-11-16,Active,,GRP022,Quiet Corner,74,1,0,restricted-area-curiosity|bus-loop-linger,Strong peer influence in group.
STD00483,SCH0001,Nathan,Roberts,2,2016-06-15,DEV-900185,2021-02-15,Active,,GRP006,Soccer Squad,91,1,0,"bathroom-loitering , boundary-testing , restricted-area-curiosity",
STD00484,SCH0001,Carter,Cruz,2,2016-09-09,DEV-268099,2022-03-07,Active,,GRP033,Creative Crew,31,0,0,,Device reported low battery twice this month.
STD00485,SCH0001,Benjamin,Wilson,3,2015-04-18,DEV-386042,2020-10-21,Active,,GRP008,Cafeteria Corner,10,0,0,model-citizen,Badge scan mismatch vs device ping (one time).
STD00486,SCH0001,James,Reyes,2,2016-05-04,DEV-571145,2023-01-03,Active,,GRP009,Science Lab Rats,82,0,1,device-tamper;conflict-prone;bathroom-loitering,Seen near back gate during aftercare pickup.
STD00487,SCH0001,Matthew,,8,2010-08-21,DEV-638289,2022-05-07,Active,,GRP001,Library Crew,52,0,1,conflict-prone|device-tamper,Parent requested device strap replacement.
STD00488,SCH0001,Abigail,Roberts,K,2018-04-22,DEV-254506,2021-08-19,Active,,GRP004,Chess Club-ish,38,0,0,group-magnet|bus-loop-linger,Strong peer influence in group.
STD00489,SCH0001,Jackson,Garcia,4,2014-07-23,DEV-971415,2022-07-16,Active,,GRP036,Sunset Walkers,42,0,0,,Strong peer influence in group.
STD00490,SCH0001,Adam,Hill,7,2011-02-08,DEV-558723,2022-03-12,Active,,GRP001,Library Crew,16,0,0,model-citizen,Swapped device with friend once (unclear).
STD00491,SCH0001,Adam,Murphy,5,2013-10-14,DEV-196168,2021-10-15,Active,,GRP024,Kindness Captains,42,0,0,frequent-nurse-visits,Frequent early arrivals at main entrance.
STD00492,SCH0001,Grayson,Murphy,3,2015-12-08,DEV-332823,2022-11-18,Active,,GRP018,Group Project Gang,6,0,0,model-citizen,Badge scan mismatch vs device ping (one time).
STD00493,SCH0001,Isaac,Gonzalez,5,2013-12-11,DEV-956375,2020-11-09,Active,,GRP019,Gamer Chat,64,0,0,quiet-observer;bus-loop-linger,Device reported low battery twice this month.
STD00494,SCH0001,Grace,Williams,1,2015-09-04,DEV-573041,2020-10-26,Active,,GRP028,Study Hall Squad,58,0,0,,Swapped device with friend once (unclear).
STD00495,SCH0001,James,Scott,2,2016-02-03,DEV-466566,2024-01-17,Active,,GRP030,Sports Meds,33,0,1,device-tamper,Swapped device with friend once (unclear).
STD00496,SCH0001,Noah,Flores,8,2010-05-15,DEV-127965,2023-03-24,Active,,GRP006,Soccer Squad,49,0,0,model-citizen,Badge scan mismatch vs device ping (one time).
STD00497,SCH0001,Julian,Anderson,3,2015-08-08,DEV-535050,2023-02-02,Withdrawn,2024-02-26,GRP033,Creative Crew,50,0,0,,Strong peer influence in group.
STD00498,SCH0001,Benjamin,Evans,5,2013-10-27,DEV-155843,2024-01-05,Active,,GRP028,Study Hall Squad,29,0,0,,
STD00499,SCH0001,Carter,Murphy,4,2014-09-16,DEV-515712,2023-04-17,Active,,GRP019,Gamer Chat,46,0,0,,
STD00500,SCH0001,Evelyn,Thompson,4,2014-04-15,DEV-626392,2023-05-12,Active,,GRP033,Creative Crew,50,0,0,,Badge scan mismatch vs device ping (one time).
